condition	subject	trial	VOT	item	response
W	14	310	40	BEAK	1
W	14	312	60	BEAK	1
W	14	314	30	BEACH	1
W	14	315	70	BEACH	1
W	14	317	-10	BEES	0
W	14	318	50	BEACH	1
W	14	320	70	BEACH	1
W	14	323	-10	BEAK	0
W	14	326	60	BEACH	1
W	14	327	10	BEES	1
W	14	329	-20	BEACH	0
W	14	332	60	BEES	1
W	14	334	30	BEES	1
W	14	336	40	BEAK	1
W	14	337	50	BEES	1
W	14	338	-10	BEAK	0
W	14	339	30	BEACH	1
W	14	341	0	BEES	1
W	14	344	0	BEACH	0
W	14	345	40	BEES	1
W	14	346	-30	BEAK	0
W	14	347	40	BEACH	1
W	14	354	30	BEAK	1
W	14	355	20	BEAK	0
W	14	361	10	BEES	0
W	14	366	0	BEACH	0
W	14	367	-10	BEES	0
W	14	368	10	BEAK	0
W	14	369	60	BEES	1
W	14	371	-20	BEAK	0
W	14	373	10	BEES	1
W	14	374	-10	BEES	0
W	14	375	0	BEACH	0
W	14	377	70	BEAK	1
W	14	378	10	BEAK	0
W	14	379	0	BEACH	0
W	14	381	50	BEACH	1
W	14	383	60	BEAK	1
W	14	384	50	BEACH	1
W	14	385	-20	BEACH	0
W	14	386	0	BEAK	0
W	14	388	60	BEES	1
W	14	394	20	BEES	0
W	14	397	20	BEAK	1
W	14	398	60	BEAK	1
W	14	400	-20	BEAK	0
W	14	404	50	BEES	1
W	14	405	10	BEAK	0
W	14	407	20	BEACH	1
W	14	408	0	BEACH	0
W	14	409	-10	BEAK	0
W	14	411	0	BEAK	0
W	14	418	40	BEES	1
W	14	420	0	BEAK	0
W	14	421	0	BEES	0
W	14	424	20	BEAK	1
W	14	425	0	BEACH	0
W	14	427	60	BEAK	1
W	14	429	10	BEACH	0
W	14	430	60	BEES	1
W	14	431	-10	BEES	0
W	14	433	0	BEACH	1
W	14	437	-30	BEACH	0
W	14	438	60	BEAK	1
W	14	439	-10	BEACH	0
W	14	440	-10	BEAK	0
W	14	442	40	BEAK	1
W	14	447	50	BEES	1
W	14	448	0	BEACH	0
W	14	451	20	BEAK	0
W	14	452	-20	BEES	0
W	14	454	0	BEAK	0
W	14	456	-10	BEACH	0
W	17	1	20	BEACH	0
W	17	2	-10	BEAK	0
W	17	3	50	BEACH	1
W	17	5	60	BEES	1
W	17	7	-10	BEAK	0
W	17	8	-10	BEACH	0
W	17	9	0	BEACH	0
W	17	12	80	BEES	0
W	17	13	40	BEAK	1
W	17	17	40	BEACH	1
W	17	19	40	BEACH	1
W	17	21	50	BEES	1
W	17	22	10	BEACH	0
W	17	24	60	BEAK	1
W	17	25	20	BEES	0
W	17	27	10	BEES	0
W	17	28	0	BEACH	1
W	17	29	60	BEES	0
W	17	30	0	BEES	0
W	17	31	-20	BEAK	0
W	17	34	50	BEES	1
W	17	35	0	BEACH	0
W	17	37	40	BEACH	1
W	17	38	80	BEAK	1
W	17	42	10	BEACH	0
W	17	43	40	BEES	1
W	17	45	10	BEES	0
W	17	50	50	BEAK	1
W	17	51	10	BEACH	0
W	17	52	50	BEES	1
W	17	53	30	BEAK	0
W	17	58	0	BEACH	0
W	17	61	10	BEACH	0
W	17	65	-20	BEES	0
W	17	66	-10	BEAK	0
W	17	69	20	BEES	1
W	17	71	40	BEAK	1
W	17	75	0	BEACH	0
W	17	76	-20	BEACH	0
W	17	79	-30	BEAK	0
W	17	80	60	BEES	1
W	17	81	10	BEAK	0
W	17	83	60	BEES	1
W	17	85	30	BEACH	1
W	17	86	-10	BEACH	0
W	17	89	60	BEAK	1
W	17	92	60	BEACH	1
W	17	93	10	BEAK	0
W	17	94	10	BEACH	0
W	17	95	-10	BEAK	1
W	17	96	50	BEAK	1
W	17	98	30	BEAK	1
W	17	101	70	BEACH	1
W	17	102	0	BEES	0
W	17	103	20	BEACH	0
W	17	105	-10	BEAK	1
W	17	112	-20	BEAK	1
W	17	115	-20	BEAK	0
W	17	121	60	BEAK	1
W	17	122	30	BEAK	1
W	17	123	10	BEACH	0
W	17	125	0	BEAK	0
W	17	126	20	BEAK	1
W	17	130	60	BEACH	1
W	17	132	20	BEAK	1
W	17	133	10	BEAK	0
W	17	135	70	BEAK	1
W	17	136	-10	BEACH	0
W	17	140	60	BEAK	1
W	17	141	10	BEES	0
W	17	142	-20	BEES	0
W	17	146	-10	BEAK	0
W	17	147	-10	BEAK	0
W	17	149	10	BEACH	0
W	17	152	0	BEES	0
W	17	153	40	BEACH	1
W	17	156	30	BEACH	0
W	17	158	50	BEAK	0
W	17	163	40	BEES	1
W	17	165	-20	BEES	0
W	17	166	0	BEAK	0
W	17	168	70	BEES	1
W	17	170	10	BEACH	0
W	17	172	0	BEES	0
W	17	174	20	BEACH	1
W	17	177	50	BEAK	1
W	17	178	60	BEACH	0
W	17	179	50	BEACH	1
W	17	181	80	BEACH	1
W	17	185	40	BEACH	1
W	17	186	30	BEES	1
W	17	187	0	BEAK	1
W	17	188	70	BEES	1
W	17	189	60	BEES	1
W	17	191	60	BEACH	1
W	17	194	50	BEAK	1
W	17	199	-20	BEACH	0
W	17	201	20	BEAK	1
W	17	202	60	BEACH	1
W	17	204	40	BEACH	0
W	17	205	10	BEAK	0
W	17	207	-10	BEAK	0
W	17	209	40	BEAK	1
W	17	211	40	BEAK	1
W	17	214	0	BEACH	0
W	17	216	20	BEACH	0
W	17	217	40	BEES	0
W	17	218	20	BEACH	1
W	17	219	10	BEES	0
W	17	220	10	BEAK	0
W	17	221	-10	BEES	0
W	17	222	50	BEES	1
W	17	224	60	BEES	1
W	17	225	-10	BEACH	0
W	17	228	10	BEES	0
W	17	230	-10	BEACH	0
W	17	231	50	BEES	1
W	17	233	-10	BEES	1
W	17	235	40	BEES	1
W	17	236	40	BEACH	1
W	17	238	20	BEAK	0
W	17	239	60	BEAK	1
W	17	240	70	BEACH	0
W	17	242	0	BEACH	1
W	17	246	10	BEAK	0
W	17	248	60	BEACH	1
W	17	249	0	BEACH	0
W	17	250	30	BEACH	0
W	17	251	70	BEES	1
W	17	253	20	BEES	1
W	17	256	30	BEES	1
W	17	257	-10	BEES	0
W	17	263	30	BEES	1
W	17	265	40	BEAK	1
W	17	268	-10	BEACH	0
W	17	270	50	BEAK	1
W	17	271	20	BEES	1
W	17	274	50	BEAK	1
W	17	276	-10	BEES	0
W	17	277	-30	BEACH	0
W	17	279	0	BEAK	0
W	17	282	-10	BEES	0
W	17	283	40	BEES	1
W	17	284	50	BEACH	0
W	17	287	50	BEACH	0
W	17	288	40	BEAK	1
W	17	290	50	BEES	1
W	17	291	0	BEACH	0
W	17	293	0	BEAK	0
W	17	294	10	BEAK	0
W	17	296	60	BEACH	1
W	17	299	70	BEACH	1
W	17	300	10	BEES	0
W	17	301	0	BEES	0
W	17	304	-20	BEES	1
W	17	305	0	BEAK	0
W	17	307	20	BEAK	0
W	17	311	0	BEACH	1
W	17	313	40	BEES	1
W	17	315	0	BEES	1
W	17	316	70	BEAK	1
W	17	319	50	BEAK	1
W	17	320	-10	BEES	1
W	17	321	60	BEAK	1
W	17	322	50	BEES	1
W	17	323	60	BEACH	1
W	17	324	30	BEACH	1
W	17	325	60	BEAK	1
W	17	326	60	BEAK	1
W	17	327	10	BEAK	0
W	17	328	40	BEES	1
W	17	331	50	BEAK	1
W	17	333	10	BEES	1
W	17	334	-10	BEES	0
W	17	335	60	BEES	1
W	17	337	30	BEAK	1
W	17	342	0	BEES	0
W	17	343	30	BEAK	1
W	17	344	40	BEES	1
W	17	346	-10	BEES	0
W	17	347	60	BEACH	0
W	17	348	50	BEAK	1
W	17	349	30	BEACH	1
W	17	350	50	BEACH	1
W	17	352	0	BEAK	0
W	17	355	50	BEACH	1
W	17	356	20	BEES	1
W	17	358	40	BEAK	1
W	17	360	40	BEES	1
W	17	363	50	BEACH	1
W	17	366	-20	BEACH	0
W	17	367	10	BEES	0
W	17	369	10	BEACH	0
W	17	371	10	BEAK	0
W	17	372	40	BEAK	1
W	17	374	50	BEES	1
W	17	375	10	BEES	1
W	17	379	0	BEES	0
W	17	385	-10	BEACH	0
W	17	388	-10	BEACH	0
W	17	389	-20	BEAK	0
W	17	391	60	BEES	1
W	17	399	40	BEACH	1
W	17	400	-10	BEES	0
W	17	403	30	BEES	1
W	17	405	-10	BEACH	0
W	17	406	-10	BEAK	1
W	17	408	40	BEAK	1
W	17	413	70	BEES	1
W	17	414	0	BEES	0
W	17	420	70	BEACH	1
W	17	421	40	BEACH	1
W	17	424	50	BEES	1
W	17	425	-30	BEES	0
W	17	426	0	BEAK	0
W	17	429	0	BEAK	0
W	17	432	50	BEACH	1
W	17	433	70	BEAK	1
W	17	434	50	BEACH	0
W	17	444	0	BEES	0
W	17	447	30	BEES	1
W	17	448	70	BEAK	1
W	17	449	50	BEES	1
W	17	450	-20	BEACH	0
W	17	452	50	BEACH	1
W	17	453	60	BEES	1
W	17	454	0	BEAK	0
W	17	456	60	BEAK	1
W	18	2	-20	BEAK	0
W	18	5	60	BEACH	1
W	18	6	60	BEACH	1
W	18	8	40	BEACH	0
W	18	12	10	BEAK	0
W	18	14	-10	BEES	0
W	18	16	40	BEES	1
W	18	18	20	BEACH	1
W	18	20	-10	BEAK	0
W	18	21	0	BEES	0
W	18	24	40	BEES	0
W	18	25	40	BEES	1
W	18	26	-20	BEES	0
W	18	27	40	BEACH	0
W	18	29	30	BEES	1
W	18	31	30	BEES	0
W	18	33	50	BEES	1
W	18	35	10	BEES	0
W	18	37	0	BEES	0
W	18	38	60	BEAK	1
W	18	39	60	BEAK	1
W	18	41	0	BEACH	0
W	18	42	60	BEACH	1
W	18	45	0	BEACH	0
W	18	46	70	BEAK	1
W	18	47	-20	BEACH	0
W	18	48	60	BEES	1
W	18	55	-10	BEAK	0
W	18	56	50	BEACH	1
W	18	57	30	BEAK	0
W	18	58	30	BEACH	0
W	18	60	-10	BEACH	0
W	18	61	0	BEAK	0
W	18	62	10	BEACH	0
W	18	66	0	BEAK	0
W	18	71	10	BEAK	0
W	18	72	0	BEES	0
W	18	73	-10	BEAK	0
W	18	74	0	BEES	0
W	18	75	60	BEACH	1
W	18	76	50	BEAK	1
W	18	77	20	BEAK	0
W	18	78	50	BEACH	1
W	18	80	20	BEES	0
W	18	86	0	BEES	0
W	18	88	40	BEACH	1
W	18	89	-10	BEACH	0
W	18	93	10	BEES	0
W	18	95	50	BEACH	1
W	18	96	-10	BEES	0
W	18	97	30	BEES	0
W	18	98	60	BEES	1
W	18	100	-10	BEAK	0
W	18	101	50	BEES	1
W	18	103	80	BEACH	1
W	18	105	60	BEACH	1
W	18	106	-10	BEES	0
W	18	109	-20	BEES	0
W	18	110	50	BEAK	1
W	18	115	0	BEAK	0
W	18	116	60	BEAK	1
W	18	117	50	BEES	1
W	18	118	50	BEACH	1
W	18	119	40	BEAK	1
W	18	123	-20	BEACH	0
W	18	125	70	BEES	1
W	18	126	60	BEES	1
W	18	131	30	BEES	0
W	18	132	0	BEES	0
W	18	133	50	BEES	1
W	18	138	0	BEACH	0
W	18	139	-10	BEAK	0
W	18	141	10	BEES	0
W	18	142	70	BEAK	1
W	18	146	-20	BEES	0
W	18	152	70	BEES	1
W	18	153	0	BEACH	0
W	18	156	60	BEES	1
W	18	161	-10	BEACH	0
W	18	162	50	BEES	1
W	18	164	0	BEES	0
W	18	166	-10	BEES	0
W	18	167	-10	BEAK	0
W	18	168	80	BEAK	1
W	18	170	50	BEES	1
W	18	171	60	BEAK	1
W	18	172	10	BEAK	0
W	18	175	70	BEACH	1
W	18	176	30	BEACH	0
W	18	180	30	BEACH	0
W	18	181	70	BEACH	1
W	18	182	60	BEES	1
W	18	184	50	BEACH	1
W	18	185	20	BEACH	0
W	18	187	60	BEES	1
W	18	189	50	BEAK	1
W	18	194	0	BEACH	0
W	18	197	-10	BEACH	0
W	18	198	40	BEAK	1
W	18	199	60	BEACH	1
W	18	210	40	BEES	0
W	18	211	-30	BEES	0
W	18	212	50	BEACH	1
W	18	213	10	BEES	0
W	18	214	60	BEAK	1
W	18	216	-10	BEES	0
W	18	219	-30	BEACH	0
W	18	220	50	BEACH	1
W	18	222	0	BEES	0
W	18	223	20	BEAK	0
W	18	224	40	BEAK	1
W	18	228	0	BEAK	0
W	18	231	20	BEACH	1
W	18	233	70	BEACH	1
W	18	234	20	BEACH	0
W	18	243	40	BEAK	1
W	18	244	50	BEES	1
W	18	245	0	BEAK	0
W	18	246	50	BEES	1
W	18	250	40	BEES	1
W	18	252	-10	BEAK	0
W	18	255	60	BEES	1
W	18	257	-10	BEACH	0
W	18	261	-20	BEACH	0
W	18	262	10	BEACH	0
W	18	264	0	BEAK	0
W	18	266	20	BEES	0
W	18	267	40	BEAK	1
W	18	269	-20	BEES	0
W	18	270	0	BEACH	0
W	18	271	0	BEES	0
W	18	272	40	BEACH	0
W	18	277	60	BEACH	1
W	18	280	-30	BEAK	0
W	18	282	-20	BEAK	0
W	18	285	50	BEES	1
W	18	287	-10	BEACH	0
W	18	288	50	BEACH	1
W	18	289	30	BEAK	1
W	18	291	10	BEES	0
W	18	295	60	BEACH	1
W	18	296	20	BEACH	0
W	18	298	50	BEAK	1
W	18	299	10	BEACH	0
W	18	301	10	BEES	0
W	18	303	-20	BEAK	0
W	18	305	70	BEES	1
W	18	307	30	BEACH	1
W	18	308	30	BEACH	0
W	18	309	60	BEAK	1
W	18	310	-10	BEACH	0
W	18	313	0	BEAK	0
W	18	314	10	BEACH	0
W	18	315	60	BEAK	1
W	18	316	10	BEACH	0
W	18	317	10	BEES	0
W	18	318	-10	BEES	0
W	18	319	30	BEAK	1
W	18	320	40	BEACH	0
W	18	322	50	BEES	1
W	18	323	70	BEES	1
W	18	325	50	BEAK	1
W	18	328	0	BEAK	0
W	18	330	60	BEACH	1
W	18	333	30	BEES	0
W	18	334	10	BEES	0
W	18	337	20	BEAK	0
W	18	338	10	BEACH	0
W	18	341	40	BEACH	1
W	18	342	0	BEACH	0
W	18	344	40	BEACH	1
W	18	348	20	BEES	0
W	18	349	50	BEAK	1
W	18	350	0	BEACH	0
W	18	352	10	BEAK	0
W	18	353	50	BEAK	1
W	18	355	0	BEACH	0
W	18	356	80	BEES	1
W	18	357	50	BEAK	1
W	18	359	40	BEACH	1
W	18	360	10	BEAK	0
W	18	361	-10	BEACH	0
W	18	363	40	BEES	0
W	18	364	60	BEES	1
W	18	367	60	BEAK	1
W	18	368	-10	BEAK	0
W	18	369	0	BEAK	0
W	18	371	-10	BEES	0
W	18	372	40	BEES	0
W	18	373	10	BEAK	0
W	18	374	40	BEACH	1
W	18	383	40	BEAK	1
W	18	384	50	BEACH	1
W	18	385	10	BEACH	0
W	18	386	40	BEAK	1
W	18	388	10	BEES	0
W	18	389	10	BEACH	0
W	18	391	-10	BEAK	0
W	18	392	-10	BEACH	0
W	18	393	10	BEAK	0
W	18	395	20	BEAK	0
W	18	400	30	BEAK	1
W	18	403	20	BEES	0
W	18	406	-20	BEAK	0
W	18	407	70	BEACH	1
W	18	408	70	BEAK	1
W	18	412	50	BEACH	1
W	18	416	40	BEAK	1
W	18	418	60	BEES	1
W	18	419	50	BEAK	1
W	18	420	-10	BEES	0
W	18	421	40	BEES	0
W	18	424	0	BEACH	0
W	18	425	40	BEAK	1
W	18	426	0	BEES	0
W	18	430	0	BEAK	0
W	18	431	60	BEAK	1
W	18	433	50	BEAK	1
W	18	437	20	BEES	0
W	18	439	40	BEES	0
W	18	442	10	BEACH	0
W	18	444	30	BEAK	0
W	18	445	10	BEAK	0
W	18	450	-20	BEACH	0
W	18	451	70	BEAK	1
W	18	454	20	BEAK	0
W	18	455	10	BEAK	0
W	18	456	-10	BEES	0
W	23	1	20	BEAK	0
W	23	2	40	BEAK	1
W	23	5	60	BEAK	1
W	23	6	-10	BEES	0
W	23	7	10	BEACH	0
W	23	8	0	BEES	0
W	23	10	0	BEAK	0
W	23	14	20	BEES	0
W	23	15	50	BEAK	0
W	23	16	-30	BEACH	0
W	23	18	60	BEES	1
W	23	20	60	BEAK	0
W	23	23	50	BEACH	1
W	23	24	40	BEAK	1
W	23	26	-10	BEACH	0
W	23	27	10	BEACH	0
W	23	28	60	BEAK	0
W	23	40	60	BEES	0
W	23	43	0	BEACH	0
W	23	45	-20	BEAK	0
W	23	46	10	BEAK	0
W	23	47	-10	BEACH	0
W	23	48	10	BEACH	0
W	23	50	-10	BEACH	0
W	23	54	60	BEAK	1
W	23	55	0	BEAK	0
W	23	56	30	BEES	0
W	23	58	50	BEACH	0
W	23	64	70	BEES	1
W	23	66	50	BEACH	0
W	23	67	0	BEES	1
W	23	68	10	BEACH	1
W	23	69	-30	BEAK	0
W	23	71	-10	BEAK	0
W	23	72	50	BEACH	0
W	23	73	60	BEACH	1
W	23	74	20	BEAK	0
W	23	78	0	BEES	0
W	23	81	50	BEAK	1
W	23	84	0	BEES	0
W	23	85	10	BEAK	0
W	23	86	70	BEES	1
W	23	87	10	BEES	0
W	23	88	10	BEACH	0
W	23	89	-20	BEAK	0
W	23	90	60	BEAK	1
W	23	91	50	BEACH	1
W	23	94	40	BEES	0
W	23	95	50	BEES	1
W	23	96	0	BEES	0
W	23	98	40	BEAK	1
W	23	99	50	BEACH	0
W	23	102	50	BEAK	1
W	23	103	-20	BEES	0
W	23	107	0	BEAK	0
W	23	112	30	BEAK	1
W	23	116	-10	BEES	0
W	23	119	0	BEACH	0
W	23	120	40	BEACH	0
W	23	121	50	BEACH	1
W	23	122	10	BEAK	0
W	23	124	30	BEAK	0
W	23	125	60	BEES	1
W	23	126	30	BEACH	0
W	23	131	60	BEACH	0
W	23	132	-10	BEES	0
W	23	133	60	BEACH	1
W	23	135	50	BEAK	1
W	23	136	0	BEES	0
W	23	138	60	BEAK	1
W	23	139	50	BEES	1
W	23	140	50	BEES	1
W	23	141	-10	BEAK	0
W	23	143	-20	BEACH	0
W	23	145	-20	BEACH	0
W	23	146	30	BEACH	1
W	23	147	-10	BEACH	0
W	23	150	30	BEAK	1
W	23	152	40	BEES	0
W	23	155	-10	BEAK	0
W	23	156	30	BEAK	1
W	23	157	40	BEAK	1
W	23	159	10	BEAK	0
W	23	161	40	BEAK	0
W	23	162	70	BEES	1
W	23	166	40	BEACH	1
W	23	170	-10	BEAK	0
W	23	172	10	BEES	0
W	23	173	30	BEES	1
W	23	175	0	BEES	0
W	23	176	0	BEES	0
W	23	182	0	BEACH	0
W	23	184	0	BEES	0
W	23	185	-30	BEES	0
W	23	186	20	BEACH	0
W	23	187	-10	BEES	0
W	23	188	-10	BEACH	0
W	23	189	70	BEACH	1
W	23	190	50	BEES	0
W	23	194	60	BEACH	1
W	23	197	70	BEACH	1
W	23	198	10	BEES	0
W	23	199	20	BEAK	1
W	23	200	50	BEES	1
W	23	202	70	BEAK	1
W	23	206	10	BEES	0
W	23	208	40	BEAK	0
W	23	211	40	BEACH	0
W	23	213	0	BEACH	0
W	23	216	40	BEACH	1
W	23	217	50	BEES	1
W	23	221	-20	BEES	0
W	23	224	30	BEES	0
W	23	225	0	BEES	0
W	23	227	-10	BEAK	0
W	23	230	40	BEES	1
W	23	232	-20	BEES	0
W	23	235	20	BEACH	0
W	23	237	50	BEAK	1
W	23	239	50	BEES	1
W	23	240	60	BEES	1
W	23	243	30	BEAK	0
W	23	245	60	BEES	1
W	23	247	-10	BEACH	0
W	23	248	70	BEAK	1
W	23	250	10	BEAK	0
W	23	251	60	BEES	1
W	23	252	50	BEACH	1
W	23	256	0	BEACH	0
W	23	259	-20	BEES	0
W	23	261	-10	BEAK	0
W	23	263	20	BEAK	1
W	23	265	10	BEES	0
W	23	268	-20	BEAK	0
W	23	269	20	BEACH	1
W	23	271	-10	BEES	0
W	23	273	0	BEAK	0
W	23	275	60	BEAK	1
W	23	277	40	BEACH	0
W	23	278	60	BEES	1
W	23	279	20	BEACH	0
W	23	282	60	BEACH	1
W	23	283	40	BEES	1
W	23	284	50	BEAK	1
W	23	286	60	BEAK	1
W	23	288	40	BEACH	1
W	23	290	40	BEACH	1
W	23	292	40	BEES	1
W	23	296	10	BEAK	1
W	23	297	70	BEAK	1
W	23	298	80	BEACH	1
W	23	300	30	BEES	1
W	23	301	40	BEAK	1
W	23	302	40	BEES	1
W	23	303	50	BEES	1
W	23	304	80	BEAK	1
W	23	306	50	BEAK	0
W	23	307	-10	BEAK	0
W	23	314	0	BEAK	0
W	23	316	10	BEAK	0
W	23	318	-10	BEACH	0
W	23	320	40	BEACH	0
W	23	322	10	BEACH	0
W	23	323	10	BEACH	0
W	23	325	10	BEES	0
W	23	326	70	BEAK	1
W	23	328	20	BEACH	0
W	23	333	50	BEACH	1
W	23	337	-10	BEES	0
W	23	338	20	BEES	1
W	23	345	0	BEACH	0
W	23	347	10	BEACH	0
W	23	348	-20	BEACH	0
W	23	349	40	BEES	1
W	23	356	60	BEES	1
W	23	358	-10	BEAK	0
W	23	359	10	BEACH	0
W	23	361	0	BEAK	0
W	23	363	60	BEAK	1
W	23	364	50	BEAK	1
W	23	365	10	BEAK	0
W	23	366	20	BEES	0
W	23	368	30	BEACH	1
W	23	369	30	BEACH	0
W	23	371	50	BEAK	1
W	23	372	60	BEACH	1
W	23	376	-10	BEES	0
W	23	377	30	BEACH	1
W	23	378	10	BEAK	0
W	23	380	0	BEACH	0
W	23	381	0	BEAK	0
W	23	382	0	BEAK	0
W	23	383	60	BEACH	1
W	23	384	-20	BEACH	0
W	23	386	20	BEES	1
W	23	388	70	BEACH	1
W	23	389	40	BEAK	1
W	23	392	-10	BEES	0
W	23	398	0	BEACH	0
W	23	401	50	BEES	1
W	23	402	10	BEES	0
W	23	409	40	BEACH	0
W	23	410	0	BEAK	0
W	23	411	-10	BEACH	0
W	23	413	0	BEACH	0
W	23	414	-10	BEES	0
W	23	415	70	BEES	1
W	23	422	50	BEAK	1
W	23	425	60	BEACH	1
W	23	426	40	BEES	1
W	23	427	80	BEES	1
W	23	428	10	BEES	0
W	23	430	50	BEES	1
W	23	432	20	BEES	0
W	23	433	10	BEES	0
W	23	434	0	BEACH	0
W	23	435	50	BEACH	1
W	23	436	20	BEAK	1
W	23	437	-10	BEAK	0
W	23	440	70	BEACH	1
W	23	441	-10	BEACH	0
W	23	449	0	BEAK	0
W	23	450	40	BEES	1
W	23	451	40	BEAK	1
W	23	453	30	BEES	1
W	23	454	-20	BEAK	0
W	23	455	60	BEACH	1
W	23	456	60	BEES	1
W	25	2	-10	BEES	0
W	25	3	0	BEACH	0
W	25	6	70	BEES	1
W	25	7	50	BEACH	0
W	25	14	-10	BEAK	0
W	25	15	70	BEACH	1
W	25	16	20	BEACH	0
W	25	17	60	BEAK	1
W	25	19	-20	BEAK	0
W	25	21	50	BEAK	1
W	25	26	60	BEACH	1
W	25	27	10	BEES	0
W	25	29	60	BEES	1
W	25	31	50	BEACH	1
W	25	33	-10	BEAK	0
W	25	36	40	BEES	1
W	25	37	20	BEACH	0
W	25	40	-10	BEES	0
W	25	41	-10	BEAK	0
W	25	45	10	BEES	0
W	25	47	30	BEES	1
W	25	51	60	BEES	1
W	25	52	50	BEES	1
W	25	53	0	BEACH	0
W	25	55	40	BEAK	0
W	25	56	10	BEAK	0
W	25	58	-30	BEES	0
W	25	59	30	BEAK	1
W	25	60	-10	BEACH	0
W	25	63	30	BEACH	0
W	25	65	20	BEAK	0
W	25	66	10	BEAK	0
W	25	67	-20	BEES	0
W	25	68	10	BEES	1
W	25	70	60	BEAK	1
W	25	71	40	BEACH	1
W	25	72	-20	BEACH	0
W	25	77	10	BEACH	1
W	25	79	40	BEES	1
W	25	80	0	BEES	0
W	25	82	0	BEES	0
W	25	83	60	BEAK	1
W	25	87	10	BEAK	0
W	25	89	30	BEACH	0
W	25	90	50	BEAK	1
W	25	91	30	BEAK	0
W	25	93	-10	BEAK	0
W	25	95	-10	BEES	0
W	25	96	30	BEES	1
W	25	98	-10	BEAK	0
W	25	101	50	BEACH	1
W	25	103	30	BEACH	1
W	25	107	10	BEAK	0
W	25	113	40	BEACH	1
W	25	115	40	BEES	1
W	25	118	50	BEES	1
W	25	119	-10	BEES	0
W	25	120	70	BEACH	1
W	25	123	50	BEAK	1
W	25	124	70	BEAK	1
W	25	127	0	BEAK	0
W	25	129	40	BEES	1
W	25	130	10	BEAK	0
W	25	134	0	BEES	0
W	25	136	0	BEAK	0
W	25	138	40	BEES	1
W	25	139	40	BEAK	1
W	25	144	60	BEACH	1
W	25	145	-10	BEACH	0
W	25	146	30	BEAK	0
W	25	147	50	BEES	1
W	25	150	20	BEAK	0
W	25	151	-20	BEES	0
W	25	152	-10	BEACH	0
W	25	154	60	BEES	1
W	25	155	60	BEACH	1
W	25	158	-10	BEACH	0
W	25	163	10	BEES	0
W	25	164	50	BEAK	1
W	25	165	-10	BEAK	0
W	25	167	40	BEAK	0
W	25	169	40	BEAK	1
W	25	170	60	BEACH	1
W	25	171	0	BEAK	0
W	25	172	10	BEES	0
W	25	173	20	BEAK	0
W	25	174	50	BEES	1
W	25	175	40	BEAK	1
W	25	178	40	BEACH	0
W	25	180	60	BEES	1
W	25	181	70	BEACH	1
W	25	182	20	BEACH	0
W	25	184	50	BEAK	1
W	25	187	0	BEAK	0
W	25	189	60	BEES	1
W	25	190	-30	BEACH	0
W	25	192	30	BEES	1
W	25	195	-20	BEES	0
W	25	198	10	BEACH	0
W	25	199	50	BEACH	1
W	25	201	0	BEAK	0
W	25	202	-20	BEACH	0
W	25	203	-10	BEES	0
W	25	208	50	BEES	1
W	25	214	80	BEAK	1
W	25	217	20	BEES	0
W	25	219	30	BEACH	0
W	25	220	0	BEES	0
W	25	222	-10	BEAK	0
W	25	225	60	BEES	1
W	25	227	-10	BEES	0
W	25	228	0	BEES	0
W	25	229	-10	BEES	0
W	25	233	50	BEES	1
W	25	236	60	BEAK	1
W	25	237	0	BEAK	0
W	25	239	0	BEES	0
W	25	240	40	BEAK	0
W	25	242	50	BEACH	1
W	25	244	10	BEACH	0
W	25	246	80	BEACH	1
W	25	247	-10	BEES	0
W	25	249	0	BEACH	0
W	25	251	0	BEES	0
W	25	252	40	BEAK	0
W	25	253	40	BEES	1
W	25	255	10	BEACH	0
W	25	256	50	BEACH	1
W	25	258	50	BEAK	1
W	25	260	50	BEACH	1
W	25	263	-20	BEACH	0
W	25	269	20	BEAK	0
W	25	270	40	BEAK	0
W	25	271	0	BEACH	0
W	25	277	-10	BEES	0
W	25	280	50	BEES	1
W	25	283	-10	BEACH	0
W	25	285	0	BEACH	0
W	25	288	0	BEAK	0
W	25	291	50	BEACH	1
W	25	296	-10	BEACH	0
W	25	297	10	BEES	0
W	25	298	70	BEES	1
W	25	299	0	BEES	0
W	25	300	60	BEAK	1
W	25	301	-10	BEAK	0
W	25	303	50	BEES	1
W	25	307	30	BEES	1
W	25	309	60	BEES	1
W	25	310	-10	BEACH	0
W	25	312	60	BEACH	1
W	25	313	60	BEACH	1
W	25	315	10	BEAK	0
W	25	316	60	BEES	1
W	25	317	50	BEACH	1
W	25	319	40	BEAK	1
W	25	320	70	BEAK	1
W	25	321	-20	BEAK	0
W	25	322	20	BEES	1
W	25	325	50	BEAK	1
W	25	326	50	BEES	1
W	25	328	30	BEES	0
W	25	330	0	BEES	0
W	25	332	0	BEACH	0
W	25	333	-20	BEAK	0
W	25	334	40	BEES	1
W	25	336	0	BEAK	0
W	25	339	-20	BEES	0
W	25	340	30	BEACH	0
W	25	341	10	BEACH	0
W	25	343	0	BEAK	0
W	25	346	20	BEES	1
W	25	347	40	BEACH	1
W	25	348	-20	BEACH	0
W	25	349	10	BEES	0
W	25	353	20	BEAK	0
W	25	354	60	BEAK	1
W	25	355	70	BEAK	1
W	25	358	60	BEACH	1
W	25	364	40	BEACH	1
W	25	365	-10	BEACH	0
W	25	366	30	BEAK	0
W	25	367	20	BEACH	0
